order_id,category,site_id,site_name,site_type,city,engineer_id,order_time,appoint_time,promised_time,dispatch_time,arrive_time,finish_time,review_time,review_score,is_complaint,complaint_theme,reschedule_count,is_rework,is_cancelled,fee,cost,feedback
SO2026008968,家庭维修,S01,上海直营服务站,直营,上海,S01-E14,2026-06-26T21:04:56,2026-06-27T01:06:10,2026-06-27T11:32:24,2026-06-26T23:26:33,2026-06-27T11:39:46,2026-06-27T13:33:00,,,False,,0,False,False,184.73,136.18,师傅很专业，进门穿鞋套，作业完还帮忙清理了现场。
SO2026018275,充电桩服务,S03,广州粤通服务商,加盟,广州,S03-E07,2026-06-26T21:18:59,2026-06-27T01:02:21,2026-06-28T21:36:13,2026-06-26T23:11:26,2026-06-29T04:48:38,2026-06-29T08:45:41,2026-06-30T02:54:28,4,False,,1,False,False,931.75,735.84,安装速度快，讲解清楚，售后也主动回访了。
SO2026015739,家庭维修,S04,成都蓉城服务商,加盟,成都,S04-E03,2026-06-26T21:19:02,2026-06-27T00:07:48,2026-06-27T03:59:25,2026-06-26T22:52:06,2026-06-27T04:38:13,2026-06-27T06:22:34,,,False,,0,False,False,206.3,110.94,预约很准时，价格也透明，服务体验不错。
SO2026007351,家电家居安装,S04,成都蓉城服务商,加盟,成都,S04-E06,2026-06-26T21:23:25,2026-06-27T00:48:25,2026-06-27T11:21:32,2026-06-26T23:24:54,2026-06-27T11:05:18,2026-06-27T12:44:16,2026-06-28T16:35:22,4,False,,0,False,False,322.42,179.85,搬运师傅很卖力，东西一件没磕碰，性价比高。
SO2026009191,家庭维修,S01,上海直营服务站,直营,上海,S01-E12,2026-06-26T21:25:54,2026-06-26T22:51:07,2026-06-27T07:04:07,2026-06-26T22:37:30,2026-06-27T07:04:12,2026-06-27T07:45:01,2026-06-27T21:07:57,5,False,,0,False,False,159.99,128.68,安装速度快，讲解清楚，售后也主动回访了。
SO2026007519,家电家居安装,S05,武汉江城服务商,加盟,武汉,S05-E05,2026-06-26T21:34:19,2026-06-27T01:25:34,2026-06-27T12:04:09,2026-06-27T00:07:03,2026-06-27T13:57:48,,,,False,,0,False,True,256.43,143.33,师傅很专业，进门穿鞋套，作业完还帮忙清理了现场。
SO2026011048,家电家居安装,S03,广州粤通服务商,加盟,广州,S03-E05,2026-06-26T21:38:13,2026-06-27T03:56:29,2026-06-27T13:15:00,2026-06-26T23:35:15,2026-06-27T13:49:04,2026-06-27T18:07:57,2026-06-28T17:17:13,5,False,,0,False,False,248.87,165.06,师傅很专业，进门穿鞋套，作业完还帮忙清理了现场。
SO2026009761,充电桩服务,S01,上海直营服务站,直营,上海,S01-E13,2026-06-26T21:44:55,2026-06-27T01:31:24,2026-06-28T04:54:06,2026-06-27T01:31:24,2026-06-28T04:56:40,2026-06-28T07:32:21,2026-06-29T16:12:59,4,False,,0,False,False,1059.79,676.06,师傅很专业，进门穿鞋套，作业完还帮忙清理了现场。
SO2026016640,家电家居安装,S05,武汉江城服务商,加盟,武汉,S05-E07,2026-06-26T21:46:30,2026-06-27T00:42:54,2026-06-27T13:37:43,2026-06-26T22:57:36,2026-06-27T13:26:47,2026-06-27T17:09:49,2026-06-28T06:45:43,5,False,,0,False,False,221.87,136.45,安装速度快，讲解清楚，售后也主动回访了。
SO2026017719,家庭维修,S01,上海直营服务站,直营,上海,S01-E12,2026-06-26T21:56:03,2026-06-27T00:10:15,2026-06-27T16:11:41,2026-06-26T23:02:59,2026-06-27T16:27:00,2026-06-27T17:38:07,2026-06-27T22:51:59,3,False,,0,False,False,201.37,145.07,还行吧，就是约的时间段太宽了，等了挺久。
SO2026002205,充电桩服务,S01,上海直营服务站,直营,上海,S01-E07,2026-06-26T22:07:43,2026-06-27T02:29:09,2026-06-28T19:30:54,2026-06-27T02:29:09,2026-06-28T19:52:23,2026-06-28T22:36:04,2026-06-30T05:35:19,5,False,,0,False,False,821.13,768.04,预约很准时，价格也透明，服务体验不错。
SO2026002948,3C服务,S02,北京直营服务站,直营,北京,S02-E08,2026-06-26T22:09:44,2026-06-27T01:31:59,2026-06-27T05:47:17,2026-06-26T23:05:46,2026-06-27T12:39:46,2026-06-27T14:22:59,2026-06-28T21:41:12,2,False,,0,False,False,255.12,151.59,这次服务体验一般，沟通和安排都还有提升空间。
SO2026009794,家庭维修,S04,成都蓉城服务商,加盟,成都,S04-E08,2026-06-26T22:15:03,2026-06-27T02:24:34,2026-06-27T09:41:59,2026-06-27T02:24:34,2026-06-27T10:05:27,2026-06-27T12:39:03,2026-06-27T14:41:28,5,False,,0,False,False,196.94,124.7,安装速度快，讲解清楚，售后也主动回访了。
SO2026001299,充电桩服务,S02,北京直营服务站,直营,北京,S02-E02,2026-06-26T22:15:45,2026-06-27T03:42:22,2026-06-28T04:40:26,2026-06-27T01:23:05,2026-06-28T04:39:45,2026-06-28T10:46:12,,,False,,0,False,False,1084.73,822.54,师傅很专业，进门穿鞋套，作业完还帮忙清理了现场。
SO2026014426,家电家居安装,S03,广州粤通服务商,加盟,广州,S03-E01,2026-06-26T22:17:43,2026-06-27T03:04:42,2026-06-27T21:46:51,2026-06-27T01:23:51,2026-06-27T22:10:14,2026-06-27T23:41:05,2026-06-28T00:54:34,5,False,,0,False,False,248.86,165.63,预约很准时，价格也透明，服务体验不错。
SO2026017699,家电家居安装,S01,上海直营服务站,直营,上海,S01-E07,2026-06-26T22:22:19,2026-06-27T02:05:52,2026-06-27T07:42:11,2026-06-27T01:43:05,2026-06-27T07:24:28,2026-06-27T10:18:38,,,False,,0,False,False,273.68,171.39,搬运师傅很卖力，东西一件没磕碰，性价比高。
SO2026012282,家电家居安装,S01,上海直营服务站,直营,上海,S01-E09,2026-06-26T22:23:48,2026-06-27T00:21:21,2026-06-27T11:06:50,2026-06-27T00:21:21,2026-06-27T10:56:02,2026-06-27T15:58:56,2026-06-27T21:59:57,5,False,,0,False,False,226.32,207.03,预约很准时，价格也透明，服务体验不错。
SO2026012191,家庭维修,S02,北京直营服务站,直营,北京,S02-E02,2026-06-26T22:24:13,2026-06-27T00:30:36,2026-06-27T05:14:45,2026-06-26T23:48:36,2026-06-27T05:35:28,2026-06-27T06:46:59,2026-06-28T09:44:58,5,False,,0,False,False,175.31,142.01,安装速度快，讲解清楚，售后也主动回访了。
SO2026010641,充电桩服务,S01,上海直营服务站,直营,上海,S01-E09,2026-06-26T22:30:31,2026-06-27T08:00:00,2026-06-28T19:48:18,2026-06-27T08:00:00,2026-06-28T19:41:24,2026-06-28T23:33:54,2026-06-29T19:03:47,5,False,,0,False,False,1173.07,767.44,安装速度快，讲解清楚，售后也主动回访了。
SO2026013963,家电家居安装,S06,上海沪联服务商,加盟,上海,S06-E06,2026-06-26T22:30:55,2026-06-27T03:28:46,2026-06-29T05:14:26,2026-06-27T03:28:46,2026-06-29T05:08:11,2026-06-29T06:54:05,2026-06-30T17:51:49,5,False,,1,False,False,276.29,160.33,安装速度快，讲解清楚，售后也主动回访了。
SO2026009608,家电家居安装,S02,北京直营服务站,直营,北京,S02-E09,2026-06-26T22:42:29,2026-06-27T01:35:18,2026-06-28T17:59:55,2026-06-26T23:14:21,2026-06-28T17:55:44,2026-06-28T19:12:17,,,False,,1,False,False,216.79,206.4,师傅很专业，进门穿鞋套，作业完还帮忙清理了现场。
SO2026013260,家庭维修,S01,上海直营服务站,直营,上海,S01-E12,2026-06-26T22:44:36,2026-06-27T01:05:06,2026-06-27T11:28:20,2026-06-26T23:29:53,2026-06-27T11:12:07,2026-06-27T15:18:17,2026-06-28T23:48:55,5,False,,0,False,False,212.76,145.09,师傅很专业，进门穿鞋套，作业完还帮忙清理了现场。
SO2026013644,家电家居安装,S05,武汉江城服务商,加盟,武汉,S05-E03,2026-06-26T22:56:49,2026-06-27T02:24:01,2026-06-29T18:38:51,2026-06-27T02:12:09,2026-06-29T19:40:18,2026-06-29T22:14:38,2026-06-30T04:52:19,4,False,,1,False,False,303.98,148.64,安装速度快，讲解清楚，售后也主动回访了。
SO2026002412,充电桩服务,S06,上海沪联服务商,加盟,上海,S06-E05,2026-06-26T23:06:34,2026-06-27T06:15:01,2026-06-28T07:23:35,2026-06-27T03:52:38,2026-06-28T07:45:32,2026-06-28T10:27:39,2026-06-29T03:49:29,4,False,,0,False,False,1003.26,637.13,师傅很专业，进门穿鞋套，作业完还帮忙清理了现场。
SO2026003810,家电家居安装,S01,上海直营服务站,直营,上海,S01-E13,2026-06-26T23:08:15,2026-06-27T01:18:33,2026-06-28T16:34:08,2026-06-27T01:01:10,2026-06-28T16:13:08,2026-06-28T18:21:17,2026-06-29T16:58:09,5,False,,1,False,False,316.17,181.6,师傅很专业，进门穿鞋套，作业完还帮忙清理了现场。
SO2026013823,搬家,S01,上海直营服务站,直营,上海,S01-E11,2026-06-26T23:11:43,2026-06-27T03:53:20,2026-06-29T11:32:51,2026-06-27T02:41:07,2026-06-29T11:21:32,2026-06-29T18:27:43,2026-07-01T00:14:31,5,False,,1,False,False,777.07,547.43,安装速度快，讲解清楚，售后也主动回访了。
SO2026019208,家庭维修,S01,上海直营服务站,直营,上海,S01-E01,2026-06-26T23:19:38,2026-06-27T00:58:04,2026-06-27T07:49:24,2026-06-27T00:27:46,2026-06-27T08:39:55,2026-06-27T10:28:35,2026-06-27T12:29:07,4,False,,0,False,False,195.49,147.7,搬运师傅很卖力，东西一件没磕碰，性价比高。
SO2026010893,家庭维修,S03,广州粤通服务商,加盟,广州,S03-E01,2026-06-26T23:22:56,2026-06-27T03:24:28,2026-06-27T09:10:43,2026-06-27T01:59:26,2026-06-27T09:31:38,2026-06-27T10:45:09,2026-06-27T22:21:50,5,False,,0,False,False,221.13,122.25,搬运师傅很卖力，东西一件没磕碰，性价比高。
SO2026010632,充电桩服务,S01,上海直营服务站,直营,上海,S01-E02,2026-06-26T23:23:55,2026-06-27T03:26:01,2026-06-29T00:56:06,2026-06-27T02:05:40,2026-06-29T00:48:49,2026-06-29T03:45:12,2026-06-29T05:56:02,5,False,,1,False,False,1165.01,878.34,安装速度快，讲解清楚，售后也主动回访了。
SO2026005218,家庭维修,S04,成都蓉城服务商,加盟,成都,S04-E01,2026-06-26T23:24:08,2026-06-27T00:48:08,2026-06-27T07:11:07,2026-06-27T00:39:42,2026-06-27T07:09:40,2026-06-27T09:23:15,2026-06-29T00:27:49,4,False,,0,False,False,162.87,109.96,安装速度快，讲解清楚，售后也主动回访了。
SO2026015309,3C服务,S06,上海沪联服务商,加盟,上海,S06-E06,2026-06-26T23:28:29,2026-06-27T01:07:39,2026-06-27T09:28:15,2026-06-27T00:06:09,2026-06-27T09:22:13,2026-06-27T10:07:52,,,False,,0,False,False,203.01,141.25,师傅很专业，进门穿鞋套，作业完还帮忙清理了现场。
SO2026004392,家庭维修,S01,上海直营服务站,直营,上海,S01-E06,2026-06-26T23:35:30,2026-06-27T02:24:17,2026-06-28T03:48:40,2026-06-27T00:52:48,2026-06-28T07:08:39,2026-06-28T09:07:08,,,False,,1,False,False,182.88,139.85,预约很准时，价格也透明，服务体验不错。
SO2026000826,充电桩服务,S02,北京直营服务站,直营,北京,S02-E09,2026-06-26T23:40:15,2026-06-27T09:36:01,2026-06-28T22:43:05,2026-06-27T02:00:10,2026-06-28T22:24:55,2026-06-29T02:12:19,2026-06-29T21:06:56,5,False,,0,False,False,918.7,801.09,预约很准时，价格也透明，服务体验不错。
SO2026018491,家电家居安装,S03,广州粤通服务商,加盟,广州,S03-E09,2026-06-26T23:43:27,2026-06-27T02:50:22,2026-06-27T15:56:55,2026-06-27T02:50:22,2026-06-27T16:08:18,2026-06-27T19:02:34,2026-06-28T21:26:18,5,False,,0,False,False,319.16,159.44,安装速度快，讲解清楚，售后也主动回访了。
SO2026003344,3C服务,S06,上海沪联服务商,加盟,上海,S06-E05,2026-06-26T23:45:41,2026-06-27T01:12:06,2026-06-27T06:59:39,2026-06-27T01:12:06,2026-06-27T07:43:12,2026-06-28T00:03:35,2026-06-28T03:35:21,4,False,,0,True,False,189.92,188.95,搬运师傅很卖力，东西一件没磕碰，性价比高。
SO2026018415,家电家居安装,S02,北京直营服务站,直营,北京,S02-E10,2026-06-26T23:49:48,2026-06-27T04:47:20,2026-06-27T18:15:29,2026-06-27T02:02:34,2026-06-27T23:50:35,2026-06-28T02:10:11,2026-06-29T01:26:55,3,False,,0,False,False,318.93,190.76,还行吧，就是约的时间段太宽了，等了挺久。
SO2026008248,搬家,S03,广州粤通服务商,加盟,广州,S03-E07,2026-06-26T23:58:16,2026-06-27T12:41:30,2026-06-29T16:19:06,2026-06-27T04:58:21,2026-06-29T16:15:44,2026-06-29T21:34:57,2026-07-01T08:32:37,5,False,,0,False,False,839.12,536.96,师傅很专业，进门穿鞋套，作业完还帮忙清理了现场。
SO2026006134,家电家居安装,S02,北京直营服务站,直营,北京,S02-E08,2026-06-27T00:03:03,2026-06-27T02:08:06,2026-06-27T08:56:42,2026-06-27T01:55:23,2026-06-27T09:18:07,2026-06-27T10:41:51,2026-06-28T23:35:04,5,False,,0,False,False,213.97,161.25,师傅很专业，进门穿鞋套，作业完还帮忙清理了现场。
SO2026008727,家电家居安装,S03,广州粤通服务商,加盟,广州,S03-E08,2026-06-27T00:16:40,2026-06-27T04:05:49,2026-06-27T15:29:37,2026-06-27T03:33:25,2026-06-27T15:20:24,2026-06-27T18:42:55,2026-06-27T23:45:04,5,False,,0,False,False,297.02,154.94,搬运师傅很卖力，东西一件没磕碰，性价比高。
SO2026006899,家电家居安装,S03,广州粤通服务商,加盟,广州,S03-E09,2026-06-27T00:26:31,2026-06-27T05:41:41,2026-06-28T00:42:10,2026-06-27T05:04:17,2026-06-28T00:41:07,2026-06-28T03:11:49,2026-06-28T06:24:15,5,False,,0,False,False,221.86,158.41,预约很准时，价格也透明，服务体验不错。
SO2026001862,家电家居安装,S01,上海直营服务站,直营,上海,S01-E04,2026-06-27T00:32:20,2026-06-27T03:35:53,2026-06-27T15:47:16,2026-06-27T02:10:41,2026-06-27T15:50:39,2026-06-27T19:09:44,2026-06-28T02:02:24,5,False,,0,False,False,282.25,204.68,预约很准时，价格也透明，服务体验不错。
SO2026011920,搬家,S01,上海直营服务站,直营,上海,S01-E14,2026-06-27T00:32:56,2026-06-27T06:16:15,2026-06-28T06:38:22,2026-06-27T06:16:15,2026-06-28T06:47:16,2026-06-28T11:21:56,2026-06-29T04:54:08,5,False,,0,False,False,840.46,578.01,搬运师傅很卖力，东西一件没磕碰，性价比高。
SO2026017545,家电家居安装,S02,北京直营服务站,直营,北京,S02-E01,2026-06-27T00:36:53,2026-06-27T03:22:52,2026-06-27T19:51:32,2026-06-27T03:22:52,2026-06-27T19:50:13,2026-06-27T22:00:24,2026-06-29T13:20:27,5,False,,0,False,False,247.88,186.41,搬运师傅很卖力，东西一件没磕碰，性价比高。
SO2026019715,搬家,S03,广州粤通服务商,加盟,广州,S03-E09,2026-06-27T01:10:20,2026-06-27T06:12:15,2026-06-27T22:28:14,2026-06-27T04:12:50,2026-06-27T23:09:34,2026-06-28T03:22:52,2026-06-28T22:45:10,5,False,,0,False,False,632.54,514.4,搬运师傅很卖力，东西一件没磕碰，性价比高。
SO2026005710,家庭维修,S01,上海直营服务站,直营,上海,S01-E08,2026-06-27T01:16:47,2026-06-27T04:49:46,2026-06-27T11:50:46,2026-06-27T02:16:20,2026-06-27T11:49:55,2026-06-27T12:42:08,2026-06-28T20:53:11,5,False,,0,False,False,179.59,123.4,预约很准时，价格也透明，服务体验不错。
SO2026012061,3C服务,S02,北京直营服务站,直营,北京,S02-E04,2026-06-27T01:21:27,2026-06-27T04:27:42,2026-06-27T12:13:36,2026-06-27T04:27:42,2026-06-27T12:53:29,2026-06-27T14:03:07,2026-06-27T22:34:24,5,False,,0,False,False,217.12,178.18,师傅很专业，进门穿鞋套，作业完还帮忙清理了现场。
SO2026002755,充电桩服务,S04,成都蓉城服务商,加盟,成都,S04-E04,2026-06-27T01:22:26,2026-06-27T13:17:16,2026-06-28T06:10:41,2026-06-27T13:17:16,2026-06-28T10:18:48,2026-06-28T17:10:21,2026-06-28T19:46:46,5,False,,0,False,False,905.28,606.44,师傅很专业，进门穿鞋套，作业完还帮忙清理了现场。
SO2026015129,家电家居安装,S03,广州粤通服务商,加盟,广州,S03-E02,2026-06-27T01:22:47,2026-06-27T06:09:34,2026-06-29T20:24:33,2026-06-27T04:32:45,2026-06-29T20:11:33,2026-06-29T22:09:54,2026-06-30T15:41:56,5,False,,2,False,False,283.9,180.1,师傅很专业，进门穿鞋套，作业完还帮忙清理了现场。
SO2026000477,3C服务,S05,武汉江城服务商,加盟,武汉,S05-E03,2026-06-27T01:30:23,2026-06-27T03:15:40,2026-06-27T12:03:07,2026-06-27T03:15:40,2026-06-27T11:43:19,2026-06-27T12:55:31,2026-06-27T15:10:29,5,False,,0,False,False,237.77,149.0,搬运师傅很卖力，东西一件没磕碰，性价比高。
SO2026002819,搬家,S01,上海直营服务站,直营,上海,S01-E06,2026-06-27T01:49:41,2026-06-27T11:53:21,2026-06-28T18:21:32,2026-06-27T04:18:20,2026-06-28T18:16:56,2026-06-28T22:09:27,2026-06-29T22:04:52,5,False,,0,False,False,815.76,564.85,安装速度快，讲解清楚，售后也主动回访了。
SO2026019142,家庭维修,S03,广州粤通服务商,加盟,广州,S03-E02,2026-06-27T01:52:33,2026-06-27T05:13:54,2026-06-27T18:20:51,2026-06-27T03:54:43,2026-06-27T18:08:57,2026-06-27T21:09:32,,,False,,0,False,False,181.19,126.87,搬运师傅很卖力，东西一件没磕碰，性价比高。
SO2026018833,家电家居安装,S03,广州粤通服务商,加盟,广州,S03-E05,2026-06-27T01:55:50,2026-06-27T05:26:05,2026-06-27T18:18:33,2026-06-27T05:26:05,2026-06-27T19:17:43,2026-06-27T21:00:35,2026-06-28T03:28:52,4,False,,0,False,False,244.33,166.67,预约很准时，价格也透明，服务体验不错。
SO2026016234,家庭维修,S01,上海直营服务站,直营,上海,S01-E04,2026-06-27T01:58:13,2026-06-27T04:23:39,2026-06-27T13:11:43,2026-06-27T03:00:29,2026-06-27T14:12:28,2026-06-27T16:14:04,2026-06-28T02:10:25,3,False,,0,False,False,223.85,123.28,还行吧，就是约的时间段太宽了，等了挺久。
SO2026010101,3C服务,S04,成都蓉城服务商,加盟,成都,S04-E04,2026-06-27T01:59:48,2026-06-27T03:41:06,2026-06-27T07:56:32,2026-06-27T03:41:06,2026-06-27T09:16:31,2026-06-27T10:57:11,2026-06-27T18:26:49,5,False,,0,False,False,213.52,146.08,安装速度快，讲解清楚，售后也主动回访了。
SO2026015966,3C服务,S03,广州粤通服务商,加盟,广州,S03-E08,2026-06-27T02:00:34,2026-06-27T04:27:50,2026-06-27T09:28:22,2026-06-27T04:27:50,2026-06-27T09:13:44,2026-06-27T10:42:26,2026-06-28T06:01:40,5,False,,0,False,False,218.21,129.77,预约很准时，价格也透明，服务体验不错。
SO2026011124,家电家居安装,S05,武汉江城服务商,加盟,武汉,S05-E06,2026-06-27T02:16:28,2026-06-27T06:22:52,2026-06-28T00:59:03,2026-06-27T03:32:28,2026-06-28T01:22:11,2026-06-28T08:25:58,2026-06-28T11:06:38,5,False,,0,False,False,260.8,164.7,安装速度快，讲解清楚，售后也主动回访了。
SO2026006269,3C服务,S05,武汉江城服务商,加盟,武汉,S05-E05,2026-06-27T02:24:29,2026-06-27T07:04:37,2026-06-27T12:05:01,2026-06-27T07:04:37,2026-06-27T12:34:24,2026-06-27T13:51:03,2026-06-29T01:17:47,5,False,,0,False,False,269.33,146.42,预约很准时，价格也透明，服务体验不错。
SO2026001886,家庭维修,S03,广州粤通服务商,加盟,广州,S03-E05,2026-06-27T02:24:58,2026-06-27T04:31:08,2026-06-27T14:57:45,2026-06-27T03:14:58,2026-06-27T15:07:43,2026-06-27T16:21:25,2026-06-27T20:18:10,5,False,,0,False,False,159.46,99.33,预约很准时，价格也透明，服务体验不错。
SO2026011599,家电家居安装,S05,武汉江城服务商,加盟,武汉,S05-E05,2026-06-27T02:25:28,2026-06-27T05:58:32,2026-06-27T20:22:14,2026-06-27T05:19:20,2026-06-27T20:48:35,2026-06-27T23:46:49,2026-06-29T12:26:59,5,False,,0,False,False,265.77,138.97,安装速度快，讲解清楚，售后也主动回访了。
SO2026014933,家电家居安装,S04,成都蓉城服务商,加盟,成都,S04-E05,2026-06-27T02:29:07,2026-06-27T05:59:05,2026-06-27T16:57:26,2026-06-27T05:51:24,2026-06-27T17:09:28,2026-06-27T19:02:43,2026-06-29T09:02:16,5,False,,0,False,False,294.81,164.91,安装速度快，讲解清楚，售后也主动回访了。
SO2026013643,家庭维修,S04,成都蓉城服务商,加盟,成都,S04-E06,2026-06-27T02:30:30,2026-06-27T08:25:30,2026-06-27T16:55:01,2026-06-27T08:25:30,2026-06-27T19:26:44,2026-06-27T20:00:10,2026-06-29T02:29:43,4,False,,0,False,False,167.67,126.5,安装速度快，讲解清楚，售后也主动回访了。
SO2026019046,家庭维修,S06,上海沪联服务商,加盟,上海,S06-E01,2026-06-27T02:38:59,2026-06-27T06:54:56,2026-06-27T14:31:20,2026-06-27T06:54:56,2026-06-27T14:30:54,2026-06-27T16:48:15,2026-06-28T12:16:53,4,False,,0,False,False,172.9,111.86,安装速度快，讲解清楚，售后也主动回访了。
SO2026016217,家庭维修,S01,上海直营服务站,直营,上海,S01-E05,2026-06-27T02:49:07,2026-06-27T04:45:58,2026-06-27T12:20:01,2026-06-27T04:34:36,2026-06-27T12:14:05,2026-06-27T20:46:12,2026-06-28T10:32:22,3,False,,0,True,False,229.36,141.97,还行吧，就是约的时间段太宽了，等了挺久。
SO2026007556,家电家居安装,S04,成都蓉城服务商,加盟,成都,S04-E01,2026-06-27T02:51:18,2026-06-27T06:00:44,2026-06-27T18:37:26,2026-06-27T06:00:44,2026-06-27T18:36:50,2026-06-27T19:59:04,2026-06-27T21:08:48,4,False,,0,False,False,308.01,142.75,搬运师傅很卖力，东西一件没磕碰，性价比高。
SO2026016973,3C服务,S05,武汉江城服务商,加盟,武汉,S05-E06,2026-06-27T03:01:20,2026-06-27T05:26:11,2026-06-27T13:22:52,2026-06-27T04:18:45,2026-06-27T13:19:56,2026-06-27T14:29:46,,,False,,0,False,False,209.91,147.03,安装速度快，讲解清楚，售后也主动回访了。
SO2026018569,搬家,S04,成都蓉城服务商,加盟,成都,S04-E07,2026-06-27T03:05:59,2026-06-27T08:49:20,2026-06-28T14:54:27,2026-06-27T03:48:55,2026-06-28T14:37:11,2026-06-28T17:04:45,2026-06-29T18:06:19,5,False,,0,False,False,805.6,452.04,安装速度快，讲解清楚，售后也主动回访了。
SO2026002248,充电桩服务,S06,上海沪联服务商,加盟,上海,S06-E02,2026-06-27T03:09:54,2026-06-27T08:46:25,2026-06-28T15:22:19,2026-06-27T05:58:06,2026-06-28T15:44:09,2026-06-28T20:07:38,2026-06-29T18:39:25,5,False,,0,False,False,897.82,622.75,预约很准时，价格也透明，服务体验不错。
SO2026007548,搬家,S01,上海直营服务站,直营,上海,S01-E12,2026-06-27T03:10:09,2026-06-27T08:11:26,2026-06-28T04:14:11,2026-06-27T05:04:25,2026-06-28T04:13:12,,,,False,,0,False,True,636.99,601.66,
SO2026009267,家电家居安装,S02,北京直营服务站,直营,北京,S02-E04,2026-06-27T03:29:22,2026-06-27T07:01:50,2026-06-27T20:42:39,2026-06-27T05:38:58,2026-06-27T20:33:42,2026-06-27T23:53:25,2026-06-28T02:01:59,5,False,,0,False,False,237.29,191.19,搬运师傅很卖力，东西一件没磕碰，性价比高。
SO2026009434,3C服务,S04,成都蓉城服务商,加盟,成都,S04-E06,2026-06-27T03:31:28,2026-06-27T05:26:24,2026-06-27T09:56:42,2026-06-27T05:17:09,2026-06-27T09:46:04,2026-06-27T10:39:34,2026-06-27T22:59:13,5,False,,0,False,False,232.22,145.52,预约很准时，价格也透明，服务体验不错。
SO2026013033,3C服务,S04,成都蓉城服务商,加盟,成都,S04-E01,2026-06-27T03:37:32,2026-06-27T06:25:15,2026-06-27T13:08:14,2026-06-27T05:15:07,2026-06-27T20:09:58,2026-06-27T21:36:22,2026-06-28T05:22:44,5,False,,0,False,False,265.27,141.59,安装速度快，讲解清楚，售后也主动回访了。
SO2026006053,3C服务,S03,广州粤通服务商,加盟,广州,S03-E06,2026-06-27T03:50:27,2026-06-27T05:50:37,2026-06-27T10:06:08,2026-06-27T04:55:54,2026-06-27T11:01:24,2026-06-27T12:21:32,2026-06-27T20:09:09,4,False,,0,False,False,261.35,143.83,搬运师傅很卖力，东西一件没磕碰，性价比高。
SO2026012259,充电桩服务,S04,成都蓉城服务商,加盟,成都,S04-E05,2026-06-27T04:13:44,2026-06-27T15:50:38,2026-06-28T22:32:43,2026-06-27T14:09:54,2026-06-28T22:27:48,2026-06-29T01:36:15,2026-06-30T06:54:57,4,False,,0,False,False,892.53,727.54,预约很准时，价格也透明，服务体验不错。
SO2026013480,家电家居安装,S06,上海沪联服务商,加盟,上海,S06-E08,2026-06-27T04:14:49,2026-06-27T07:48:41,2026-06-28T15:02:25,2026-06-27T07:29:30,2026-06-28T14:57:20,2026-06-28T16:02:35,,,False,,0,False,False,301.75,135.75,师傅很专业，进门穿鞋套，作业完还帮忙清理了现场。
SO2026010609,家电家居安装,S03,广州粤通服务商,加盟,广州,S03-E02,2026-06-27T04:33:53,2026-06-27T07:01:07,2026-06-27T20:37:42,2026-06-27T05:47:09,2026-06-27T20:59:50,2026-06-27T22:15:35,2026-06-29T01:59:44,5,False,,0,False,False,292.38,145.85,安装速度快，讲解清楚，售后也主动回访了。
SO2026004987,家电家居安装,S01,上海直营服务站,直营,上海,S01-E11,2026-06-27T04:42:46,2026-06-27T07:40:10,2026-06-28T10:57:25,2026-06-27T06:12:51,2026-06-28T10:51:15,2026-06-28T13:22:10,,,False,,1,False,False,245.52,173.72,安装速度快，讲解清楚，售后也主动回访了。
SO2026014321,3C服务,S01,上海直营服务站,直营,上海,S01-E09,2026-06-27T04:47:01,2026-06-27T07:48:41,2026-06-27T15:10:12,2026-06-27T06:28:46,2026-06-27T15:08:13,,,,False,,0,False,True,205.53,159.36,安装速度快，讲解清楚，售后也主动回访了。
SO2026003528,家电家居安装,S02,北京直营服务站,直营,北京,S02-E06,2026-06-27T04:51:10,2026-06-27T08:08:05,2026-06-28T13:20:56,2026-06-27T05:52:50,2026-06-28T13:47:25,2026-06-28T15:03:07,2026-06-29T14:10:59,5,False,,1,False,False,284.53,179.78,安装速度快，讲解清楚，售后也主动回访了。
